has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
0,2.0,female,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,8.0,Educational Psychology,20.0,20.0,20.0,20.0,5.0,15.0,7.0,7.0,8.0,8.0,8.0,7.0,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,6.0,7.0,8.0,5.0,7.0,5.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,9.0,-0.15,4.0,0.0,1.0,7.0,2.0,0.0
1,11.0,male,25.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,Biology,0.0,25.0,25.0,25.0,25.0,0.0,4.0,2.0,5.0,1.0,8.0,7.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,6.5,8.0,9.0,10.0,8.0,4.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,-0.09,7.0,,4.0,3.0,6.0,0.0
0,5.0,male,22.0,20.0,European/Caucasian-American,Other,0,7.0,5.0,philosophy,15.0,15.0,20.0,25.0,10.0,15.0,5.0,7.0,9.0,6.0,8.0,7.0,25.0,40.0,15.0,10.0,5.0,5.0,9.0,10.0,9.0,9.0,9.0,7.0,8.0,7.0,6.0,6.0,6.0,10.0,8.0,7.0,8.0,8.0,7.0,5.0,2.0,7.0,10.0,5.0,8.0,8.0,9.0,10.0,6.0,7.0,0.3,6.0,5.0,1.0,6.0,7.0,0.0
1,5.0,male,20.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,35.0,15.0,5.0,30.0,15.0,0.0,6.0,10.0,5.0,2.0,2.0,4.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,-0.23,6.0,1.0,2.0,2.0,3.0,0.0
1,21.0,female,23.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,Electrical Engineering,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,10.0,8.0,10.0,5.0,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,0.26,6.0,,10.0,6.0,6.0,0.0
1,17.0,female,22.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Elementary Education - Preservice,50.0,5.0,5.0,5.0,5.0,30.0,7.0,7.0,7.0,7.0,5.0,8.0,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,5.0,7.0,8.0,6.0,9.0,5.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,0.01,5.0,,0.0,6.0,3.0,0.0
1,18.0,female,29.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,8.0,Business,15.0,15.0,15.0,15.0,15.0,25.0,6.0,4.0,7.0,4.0,7.0,5.0,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,6.0,8.0,9.0,6.0,7.0,6.0,9.0,1.0,6.0,10.0,8.0,6.0,9.0,3.0,6.0,9.0,7.0,8.0,8.0,4.0,1.0,10.0,9.0,-0.35,5.0,,5.0,6.0,8.0,0.0
0,2.0,female,27.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Psychology,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,9.0,8.0,9.0,7.0,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,7.0,6.0,9.0,8.0,9.0,9.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,0.5,3.0,0.0,0.0,7.0,5.0,0.0
1,18.0,female,26.0,33.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,1.0,Finance,30.0,30.0,10.0,10.0,0.0,20.0,8.0,6.0,7.0,6.0,7.0,4.0,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,2.0,10.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,1.0,0.2,5.0,,0.0,1.0,1.0,0.0
1,19.0,female,34.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Biotechnology,15.0,20.0,20.0,20.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,20.0,20.0,15.0,15.0,15.0,7.0,9.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,0.48,7.0,,3.0,8.0,7.0,0.0
1,12.0,female,30.0,29.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,MA Teaching Social Studies,30.0,15.0,15.0,20.0,10.0,10.0,4.0,5.0,6.0,5.0,6.0,4.0,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,7.0,,5.0,,,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,0.31,6.0,,2.0,6.0,6.0,0.0
1,17.0,female,29.0,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Bilingual Education,35.0,5.0,30.0,20.0,5.0,5.0,8.0,5.0,8.0,5.0,7.0,5.0,20.0,10.0,50.0,5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,6.0,9.0,,8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,6.0,0.38,7.0,,,7.0,7.0,0.0
1,11.0,female,27.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,Genetics,25.0,10.0,25.0,5.0,10.0,25.0,5.0,6.0,8.0,5.0,7.0,8.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.43,6.0,,4.0,7.0,5.0,0.0
1,11.0,female,23.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Biology,25.0,15.0,20.0,25.0,10.0,5.0,6.0,6.0,6.0,7.0,8.0,2.0,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,5.0,6.0,5.0,4.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,0.68,5.0,,6.0,5.0,4.0,0.0
1,11.0,female,24.0,21.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,GS Postbacc PreMed,25.0,10.0,25.0,5.0,10.0,25.0,9.0,7.0,8.0,7.0,8.0,6.0,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,6.0,,,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.27,5.0,,5.0,7.0,5.0,0.0
1,12.0,female,29.0,32.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,9.0,math education,20.0,10.0,30.0,20.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,6.0,8.0,9.0,8.0,8.0,6.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,9.0,8.0,0.59,4.0,,5.0,7.0,7.0,0.0
1,15.0,female,27.0,31.0,European/Caucasian-American,European/Caucasian-American,1,10.0,5.0,Higher Ed. - M.A.,10.0,20.0,40.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,,,,,,,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,4.0,9.0,8.0,7.0,7.0,4.0,0.17,4.0,,2.0,,,
1,9.0,male,27.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,MBA,15.38,17.31,17.31,17.31,17.31,15.38,3.0,8.0,8.0,7.0,,,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,6.0,7.0,6.0,5.0,2.0,1.0,-0.33,6.0,,,8.0,6.0,0.0
1,14.0,female,33.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,2.0,1.0,Ed.D. in higher education policy at TC,14.0,18.0,17.0,16.0,15.0,20.0,7.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,6.0,5.0,6.0,4.0,4.0,,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,8.0,10.0,1.0,4.0,10.0,4.0,0.06,2.0,,6.0,6.0,4.0,0.0
1,13.0,female,23.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,School Psychology,60.0,10.0,10.0,10.0,5.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,40.0,10.0,15.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,1.0,10.0,10.0,6.0,5.0,1.0,8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,10.0,8.0,10.0,10.0,7.0,7.0,0.04,5.0,,0.0,3.0,5.0,0.0
1,9.0,female,28.0,42.0,Black/African American,European/Caucasian-American,0,7.0,3.0,International Affairs/Business,23.81,23.81,23.81,23.81,2.38,2.38,5.0,8.0,6.0,5.0,6.0,4.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,5.0,5.0,7.0,5.0,7.0,,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0.0,7.0,,0.0,6.0,4.0,0.0
1,9.0,female,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,business,25.64,17.95,15.38,20.51,10.26,10.26,3.0,3.0,5.0,7.0,6.0,6.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,7.0,8.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0.53,4.0,,2.0,8.0,4.0,1.0
0,2.0,female,24.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,6.0,4.0,Law,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,9.0,10.0,4.0,4.0,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,6.0,7.0,9.0,9.0,9.0,8.0,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,0.07,2.0,5.0,3.0,7.0,6.0,0.0
1,2.0,male,22.0,22.0,European/Caucasian-American,Latino/Hispanic American,0,9.0,2.0,Undergrad - GS,17.0,10.0,18.0,20.0,25.0,10.0,4.0,6.0,4.0,5.0,6.0,7.0,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,8.0,8.0,5.0,6.0,,7.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,-0.35,6.0,5.0,2.0,7.0,6.0,0.0
1,21.0,female,23.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,5.0,Nonfiction writing,25.0,20.0,20.0,20.0,5.0,10.0,6.0,6.0,5.0,6.0,4.0,2.0,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,4.0,7.0,9.0,6.0,8.0,3.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,9.0,10.0,7.0,10.0,5.0,9.0,0.07,6.0,,1.0,8.0,5.0,0.0
1,13.0,female,34.0,,Asian/Pacific Islander/Asian-American,?,0,2.0,1.0,Anthropology,,,,,,,5.0,7.0,8.0,5.0,6.0,5.0,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,8.0,,10.0,8.0,,10.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,8.0,3.0,1.0,,9.0,,2.0,8.0,5.0,0.0
1,4.0,female,25.0,26.0,Other,European/Caucasian-American,0,6.0,8.0,Law,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.12,5.0,3.0,,7.0,3.0,0.0
1,9.0,female,25.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,6.0,Religion; GSAS,15.56,17.78,17.78,17.78,17.78,13.33,6.0,5.0,5.0,4.0,3.0,3.0,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,3.0,6.0,4.0,3.0,3.0,,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,0.15,6.0,,,3.0,3.0,0.0
1,11.0,female,22.0,24.0,European/Caucasian-American,Other,0,8.0,3.0,Philosophy and Physics,20.0,20.0,25.0,25.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,3.0,5.0,5.0,3.0,5.0,2.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,-0.25,6.0,,2.0,3.0,3.0,0.0
0,2.0,male,21.0,23.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Law,20.0,20.0,20.0,15.0,15.0,10.0,2.0,7.0,6.0,4.0,4.0,4.0,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,2.0,0.06,5.0,1.0,2.0,7.0,3.0,0.0
1,4.0,male,25.0,25.0,Black/African American,Other,0,1.0,1.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,10.0,9.0,8.0,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,9.0,8.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,9.0,9.0,6.0,8.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,6.0,7.0,4.0,7.0,5.0,5.0,-0.08,5.0,1.0,,7.0,4.0,0.0
1,16.0,female,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Psychology,20.0,20.0,20.0,20.0,20.0,20.0,4.0,8.0,8.0,5.0,7.0,4.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,4.0,8.0,8.0,4.0,9.0,7.0,4.0,8.0,4.0,6.0,1.0,4.0,5.0,8.0,8.0,8.0,3.0,5.0,7.0,2.0,6.0,7.0,7.0,6.0,3.0,8.0,0.67,5.0,,3.0,5.0,5.0,0.0
1,17.0,male,25.0,30.0,European/Caucasian-American,Other,0,1.0,1.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,7.0,5.0,6.0,5.0,40.0,10.0,0.0,45.0,0.0,5.0,7.0,9.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,5.0,3.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,0.26,6.0,,3.0,6.0,3.0,0.0
1,9.0,female,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,9.0,1.0,International Affairs,7.5,17.5,20.0,22.5,12.5,20.0,9.0,8.0,9.0,9.0,9.0,9.0,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,9.0,9.0,9.0,4.0,9.0,10.0,7.0,10.0,6.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,10.0,9.0,7.0,10.0,7.0,0.42,5.0,,2.0,6.0,7.0,0.0
1,9.0,female,26.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,business,9.52,19.05,23.81,19.05,4.76,23.81,7.0,6.0,2.0,2.0,8.0,3.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,1.0,6.0,8.0,1.0,2.0,1.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0.22,4.0,,2.0,1.0,5.0,0.0
1,17.0,male,26.0,30.0,European/Caucasian-American,Other,0,5.0,1.0,MBA,20.0,20.0,20.0,20.0,10.0,10.0,8.0,6.0,6.0,5.0,5.0,3.0,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,5.0,8.0,6.0,8.0,8.0,5.0,8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,1.0,10.0,3.0,5.0,5.0,6.0,0.13,3.0,,0.0,5.0,7.0,0.0
1,14.0,female,23.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Political Science,30.0,20.0,30.0,5.0,5.0,10.0,7.0,8.0,9.0,7.0,7.0,1.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,4.0,3.0,6.0,3.0,6.0,1.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,0.71,5.0,,10.0,5.0,4.0,0.0
1,9.0,male,31.0,31.0,European/Caucasian-American,Black/African American,0,4.0,7.0,International Affairs,14.58,16.67,20.83,18.75,16.67,12.5,4.0,9.0,7.0,7.0,,7.0,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,0.46,4.0,,,6.0,3.0,1.0
1,14.0,female,22.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,9.0,8.0,Clinical Psychology,25.0,25.0,25.0,15.0,10.0,0.0,8.0,7.0,7.0,9.0,8.0,8.0,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,7.0,10.0,8.0,8.0,,8.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,0.6,7.0,,12.0,6.0,8.0,0.0
1,14.0,male,30.0,31.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,12.0,25.0,25.0,8.0,15.0,15.0,7.0,8.0,7.0,9.0,7.0,7.0,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,9.0,6.0,6.0,7.0,6.0,8.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,0.29,8.0,,5.0,8.0,7.0,0.0
1,15.0,male,31.0,33.0,European/Caucasian-American,Black/African American,0,3.0,1.0,MBA,20.0,20.0,20.0,15.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.16,4.0,,2.0,5.0,5.0,0.0
1,15.0,male,30.0,25.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,25.0,20.0,20.0,20.0,10.0,5.0,4.0,9.0,10.0,8.0,8.0,,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.6,6.0,,1.0,8.0,4.0,0.0
1,12.0,male,25.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Business,10.0,30.0,20.0,10.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,6.0,5.0,4.0,4.0,3.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,0.25,5.0,,4.0,3.0,3.0,0.0
0,4.0,male,25.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Film,14.0,20.0,18.0,24.0,18.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,15.0,10.0,30.0,10.0,5.0,30.0,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,7.0,7.0,3.0,2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,7.0,10.0,10.0,10.0,5.0,3.0,0.34,5.0,3.0,2.0,8.0,5.0,0.0
1,11.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,4.0,biology,20.0,20.0,15.0,15.0,12.0,18.0,6.0,7.0,8.0,7.0,6.0,6.0,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,4.0,8.0,8.0,7.0,8.0,6.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,0.3,3.0,,4.0,7.0,5.0,1.0
1,10.0,female,29.0,33.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Business,22.0,22.0,15.0,15.0,5.0,21.0,2.0,9.0,7.0,9.0,9.0,9.0,90.0,2.0,2.0,2.0,2.0,2.0,8.0,10.0,8.0,8.0,8.0,5.0,8.0,9.0,6.0,10.0,5.0,8.0,1.0,5.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,6.0,7.0,6.0,3.0,0.19,2.0,,2.0,6.0,6.0,0.0
1,14.0,male,25.0,33.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,8.0,Clinical Psychology,40.0,15.0,25.0,5.0,15.0,0.0,4.0,4.0,5.0,6.0,,,17.0,18.0,28.0,27.0,5.0,5.0,6.0,9.0,9.0,10.0,7.0,10.0,8.0,7.0,5.0,5.0,6.0,2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,7.0,5.0,6.0,8.0,1.0,1.0,0.05,7.0,,5.0,8.0,8.0,0.0
1,15.0,male,27.0,33.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Business,20.0,20.0,20.0,15.0,15.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,5.0,5.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.13,6.0,,2.0,6.0,6.0,0.0
1,11.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,Genetics,20.0,20.0,15.0,25.0,10.0,10.0,4.0,6.0,5.0,4.0,5.0,5.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,8.0,8.0,8.0,7.0,7.0,,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.65,6.0,,4.0,7.0,5.0,0.0
1,13.0,female,30.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,2.0,4.0,School Psychology,17.0,17.0,17.0,17.0,16.0,16.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,0.37,6.0,,2.0,5.0,5.0,0.0
1,15.0,female,33.0,26.0,Black/African American,European/Caucasian-American,0,4.0,8.0,MFA -Film,70.0,5.0,20.0,3.0,1.0,1.0,5.0,4.0,8.0,6.0,7.0,6.0,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,9.0,9.0,9.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,0.18,6.0,,5.0,7.0,3.0,0.0
1,10.0,female,34.0,32.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Conservation biology,18.0,10.0,30.0,10.0,10.0,22.0,6.0,8.0,8.0,6.0,5.0,3.0,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,7.0,6.0,9.0,8.0,7.0,7.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,0.54,7.0,,1.0,8.0,6.0,0.0
