has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,2.0,male,25.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,Mathematical Finance,10.0,20.0,20.0,20.0,20.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,5.0,6.0,5.0,8.0,2.0,7.0,0.16,6.0,4.0,4.0,7.0,6.0,0.0
1,19.0,male,30.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,6.0,MBA,20.0,20.0,20.0,15.0,15.0,10.0,6.0,7.0,7.0,6.0,8.0,5.0,20.0,10.0,22.0,20.0,15.0,13.0,7.0,10.0,9.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,9.0,7.0,5.0,9.0,6.0,5.0,8.0,2.0,5.0,9.0,6.0,7.0,7.0,2.0,4.0,4.0,3.0,0.08,4.0,,3.0,6.0,4.0,0.0
1,14.0,male,34.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,Intellectual Property Law,15.0,10.0,25.0,25.0,10.0,15.0,4.0,4.0,5.0,4.0,5.0,,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,4.0,9.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,0.53,5.0,,4.0,3.0,1.0,0.0
1,9.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Mathematics; PhD,16.0,16.0,20.0,16.0,18.0,14.0,3.0,10.0,9.0,6.0,8.0,5.0,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,7.0,4.0,4.0,4.0,7.0,2.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,-0.23,3.0,,,4.0,3.0,0.0
1,21.0,female,22.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Mechanical Engineering,40.0,30.0,0.0,20.0,0.0,10.0,4.0,8.0,8.0,3.0,7.0,5.0,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,0.54,8.0,,6.0,6.0,5.0,0.0
1,11.0,female,24.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,6.0,Art Education,23.0,18.0,21.0,18.0,10.0,10.0,7.0,7.0,6.0,6.0,5.0,5.0,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.26,3.0,,0.0,5.0,3.0,0.0
1,15.0,female,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,10.0,5.0,Higher Ed. - M.A.,20.0,21.0,21.0,22.0,6.0,10.0,8.0,8.0,7.0,7.0,7.0,8.0,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,,,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,4.0,9.0,8.0,7.0,7.0,4.0,0.55,4.0,,2.0,8.0,5.0,0.0
1,9.0,female,25.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,QMSS,25.64,17.95,15.38,20.51,10.26,10.26,6.0,7.0,7.0,7.0,5.0,6.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.19,2.0,,1.0,8.0,6.0,0.0
1,12.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Environmental Engineering,5.0,20.0,25.0,25.0,15.0,10.0,6.0,8.0,10.0,3.0,8.0,2.0,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,7.0,9.0,8.0,8.0,3.0,3.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,8.0,9.0,7.0,7.0,2.0,2.0,0.51,5.0,,1.0,6.0,4.0,0.0
1,9.0,female,26.0,26.0,European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,business,20.0,16.0,18.0,16.0,16.0,14.0,4.0,4.0,5.0,5.0,5.0,5.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,5.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0.31,4.0,,2.0,8.0,5.0,1.0
1,19.0,male,32.0,30.0,Latino/Hispanic American,Black/African American,0,1.0,1.0,Neurosciences/Stem cells,15.0,20.0,10.0,30.0,5.0,20.0,7.0,9.0,9.0,6.0,10.0,,20.0,20.0,20.0,15.0,10.0,15.0,7.0,10.0,8.0,9.0,9.0,9.0,7.0,6.0,9.0,9.0,6.0,7.0,1.0,3.0,10.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,7.0,10.0,5.0,8.0,2.0,2.0,0.5,8.0,,1.0,7.0,6.0,0.0
0,2.0,female,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Educational Psychology,25.0,10.0,35.0,15.0,0.0,15.0,6.0,9.0,8.0,6.0,5.0,4.0,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,7.0,5.0,9.0,1.0,9.0,2.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,9.0,0.3,4.0,0.0,1.0,3.0,1.0,0.0
1,4.0,female,25.0,22.0,Other,Asian/Pacific Islander/Asian-American,0,6.0,8.0,Law,40.0,8.0,10.0,12.0,10.0,20.0,8.0,7.0,7.0,8.0,,,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,4.0,7.0,8.0,5.0,7.0,4.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,-0.19,5.0,3.0,,4.0,2.0,0.0
1,1.0,female,21.0,24.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Law,100.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.0,10.0,5.0,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,9.0,6.0,7.0,9.0,6.0,5.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,-0.06,7.0,10.0,,10.0,3.0,0.0
1,15.0,male,26.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,business,18.0,19.0,16.0,15.0,15.0,17.0,7.0,8.0,8.0,6.0,7.0,7.0,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.18,8.0,,0.0,6.0,5.0,0.0
1,12.0,male,29.0,35.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Business,15.0,20.0,25.0,15.0,15.0,10.0,9.0,8.0,10.0,9.0,8.0,9.0,30.0,15.0,15.0,20.0,10.0,10.0,6.0,8.0,7.0,7.0,8.0,4.0,7.0,7.0,5.0,5.0,5.0,7.0,4.0,4.0,8.0,5.0,5.0,4.0,2.0,7.0,5.0,2.0,6.0,8.0,6.0,7.0,2.0,1.0,0.66,6.0,,0.0,4.0,5.0,0.0
1,21.0,male,24.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,electrical engineering,20.0,20.0,20.0,20.0,5.0,15.0,4.0,6.0,6.0,5.0,5.0,5.0,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,-0.11,9.0,,3.4,8.0,6.0,0.0
1,11.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,nutrition,20.0,20.0,15.0,15.0,12.0,18.0,5.0,9.0,8.0,7.0,7.0,6.0,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,0.22,6.0,,0.0,7.0,5.0,0.0
1,19.0,male,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,5.0,Business,15.0,15.0,20.0,20.0,15.0,15.0,5.0,8.0,8.0,7.0,9.0,3.0,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,6.0,7.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,-0.07,6.0,,,7.0,7.0,
1,11.0,female,26.0,22.0,Black/African American,European/Caucasian-American,0,9.0,10.0,Psychology,10.0,15.0,25.0,15.0,15.0,20.0,8.0,7.0,8.0,7.0,5.0,8.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,6.0,10.0,10.0,9.0,10.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,0.26,1.0,,2.0,8.0,5.0,0.0
1,5.0,male,,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Economics,15.0,15.0,25.0,25.0,15.0,5.0,6.0,9.0,7.0,8.0,7.0,9.0,40.0,20.0,20.0,20.0,,,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,4.0,7.0,9.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,4.0,7.0,6.0,6.0,4.0,6.0,0.32,10.0,10.0,5.0,7.0,7.0,0.0
1,9.0,male,32.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,Psychology,16.36,16.36,18.18,18.18,16.36,14.55,5.0,9.0,9.0,5.0,9.0,7.0,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,-0.14,5.0,,,8.0,6.0,0.0
1,11.0,female,27.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,4.0,Genetics,20.0,30.0,10.0,20.0,0.0,20.0,5.0,3.0,4.0,2.0,5.0,2.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,7.0,7.0,8.0,9.0,9.0,,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.53,6.0,,4.0,7.0,5.0,0.0
1,21.0,male,24.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,Electrical Engineering,20.0,20.0,20.0,20.0,5.0,15.0,4.0,6.0,6.0,4.0,5.0,4.0,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,5.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,-0.15,8.0,,1.0,3.0,3.0,0.0
1,8.0,female,23.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,5.0,8.0,International Affairs,16.98,15.09,16.98,16.98,18.87,15.09,3.0,8.0,8.0,4.0,7.0,6.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,2.0,7.0,7.0,5.0,7.0,2.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,0.56,7.0,,,2.0,7.0,0.0
0,2.0,female,21.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,10.0,Operations Research,25.0,35.0,30.0,10.0,0.0,0.0,4.0,5.0,6.0,4.0,6.0,2.0,12.0,18.0,20.0,16.0,16.0,18.0,5.0,9.0,7.0,9.0,10.0,5.0,8.0,8.0,4.0,9.0,3.0,10.0,8.0,10.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,10.0,4.0,7.0,4.0,8.0,5.0,2.0,0.43,5.0,0.0,0.0,6.0,1.0,0.0
1,21.0,female,28.0,25.0,Other,European/Caucasian-American,0,2.0,1.0,Social Work/SIPA,70.0,0.0,15.0,15.0,0.0,0.0,2.0,7.0,6.0,6.0,6.0,7.0,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0,0.37,5.0,,4.0,5.0,2.0,0.0
1,9.0,male,28.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,biomedicine,15.38,19.23,17.31,19.23,9.62,19.23,6.0,6.0,8.0,6.0,6.0,5.0,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,3.0,4.0,5.0,2.0,2.0,2.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,-0.43,3.0,,6.0,3.0,4.0,0.0
1,9.0,male,30.0,31.0,Latino/Hispanic American,Black/African American,0,1.0,1.0,International Affairs,14.58,16.67,20.83,18.75,16.67,12.5,7.0,7.0,7.0,7.0,7.0,8.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,5.0,9.0,9.0,8.0,7.0,8.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,0.71,5.0,,,7.0,8.0,0.0
1,2.0,male,22.0,27.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Undergrad - GS,10.0,20.0,20.0,15.0,20.0,15.0,7.0,7.0,7.0,8.0,7.0,,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,6.0,8.0,8.0,5.0,,3.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,0.05,6.0,5.0,2.0,5.0,3.0,0.0
1,21.0,female,24.0,24.0,Other,European/Caucasian-American,0,5.0,5.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,,,,,,,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,,,,,,,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,0.06,1.0,,0.0,,,
0,1.0,female,21.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,50.0,0.0,30.0,10.0,0.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,4.0,9.0,7.0,4.0,6.0,4.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,0.25,3.0,2.0,4.0,6.0,5.0,0.0
1,11.0,female,25.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Genetics,27.0,15.0,28.0,10.0,10.0,10.0,9.0,1.0,6.0,3.0,4.0,2.0,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,5.0,1.0,8.0,4.0,5.0,2.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,0.5,5.0,,2.0,5.0,1.0,0.0
1,4.0,male,27.0,34.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,chemistry,10.0,10.0,30.0,20.0,10.0,20.0,2.0,3.0,5.0,5.0,,,20.0,15.0,25.0,15.0,20.0,5.0,9.0,8.0,7.0,9.0,9.0,6.0,8.0,7.0,6.0,6.0,5.0,8.0,3.0,8.0,9.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,8.0,7.0,6.0,8.0,3.0,7.0,0.19,8.0,3.0,3.0,6.0,5.0,0.0
0,1.0,female,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,5.0,law,30.0,5.0,15.0,40.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,7.0,9.0,7.0,6.0,5.0,7.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,-0.21,4.0,5.0,3.0,7.0,8.0,0.0
1,14.0,female,32.0,24.0,European/Caucasian-American,Other,0,5.0,6.0,Epidemiology,20.0,10.0,25.0,20.0,10.0,15.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,25.0,20.0,10.0,15.0,25.0,4.0,8.0,6.0,10.0,7.0,5.0,6.0,8.0,6.0,,,6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,8.0,9.0,9.0,9.0,9.0,7.0,0.16,5.0,,2.0,6.0,4.0,0.0
1,14.0,female,33.0,34.0,European/Caucasian-American,European/Caucasian-American,1,1.0,7.0,Organizational Psychology,30.0,20.0,30.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,2.0,8.0,5.0,2.0,8.0,,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,0.5,6.0,,5.0,3.0,10.0,0.0
1,9.0,male,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,History [GSAS - PhD],13.21,18.87,18.87,16.98,16.98,15.09,6.0,10.0,8.0,7.0,8.0,,17.39,17.39,19.57,19.57,10.87,15.22,7.0,8.0,7.0,9.0,6.0,8.0,9.0,8.0,8.0,7.0,,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,0.18,7.0,,,7.0,7.0,0.0
1,9.0,male,24.0,31.0,European/Caucasian-American,Black/African American,0,9.0,5.0,Physics,14.58,16.67,20.83,18.75,16.67,12.5,7.0,7.0,7.0,7.0,7.0,7.0,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,5.0,7.0,8.0,5.0,6.0,5.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,0.32,3.0,,,5.0,5.0,0.0
1,14.0,male,27.0,31.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,12.0,25.0,25.0,8.0,15.0,15.0,8.0,7.0,7.0,7.0,5.0,5.0,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,7.0,8.0,7.0,6.0,5.0,5.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,0.22,6.0,,7.0,7.0,10.0,0.0
1,4.0,male,29.0,25.0,European/Caucasian-American,Other,0,4.0,1.0,Climate-Earth and Environ. Science,20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,10.0,7.0,8.0,8.0,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,0.1,5.0,5.0,,5.0,6.0,0.0
1,9.0,male,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Mathematics; PhD,17.5,17.5,20.0,12.5,20.0,12.5,2.0,9.0,9.0,9.0,2.0,2.0,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,10.0,7.0,9.0,8.0,6.0,7.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,0.47,3.0,,,8.0,7.0,0.0
1,19.0,male,29.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,10.0,20.0,20.0,15.0,20.0,15.0,2.0,6.0,7.0,5.0,7.0,2.0,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0.31,5.0,,4.0,8.0,8.0,0.0
1,9.0,male,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Finance,15.38,17.31,17.31,17.31,17.31,15.38,6.0,7.0,7.0,,,,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,6.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,0.13,5.0,,,5.0,5.0,0.0
1,14.0,female,35.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,30.0,15.0,20.0,25.0,5.0,5.0,8.0,6.0,5.0,4.0,4.0,4.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,-0.23,8.0,,,8.0,7.0,0.0
1,15.0,female,30.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,10.0,Neuroscience and Education,20.0,20.0,20.0,20.0,20.0,0.0,2.0,4.0,4.0,5.0,4.0,4.0,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,,6.0,1.0,6.0,10.0,6.0,6.0,8.0,1.0,4.0,10.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,0.56,6.0,,10.0,8.0,8.0,0.0
1,15.0,female,22.0,31.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Writing: Literary Nonfiction,35.0,0.0,25.0,20.0,0.0,20.0,1.0,3.0,8.0,5.0,5.0,,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,0.42,6.0,,2.5,8.0,6.0,0.0
1,11.0,female,33.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,sociology,25.0,15.0,20.0,25.0,10.0,5.0,5.0,7.0,7.0,5.0,8.0,3.0,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,0.68,7.0,,8.0,6.0,5.0,0.0
1,7.0,male,23.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,4.0,physics [astrophysics],18.0,18.0,20.0,18.0,16.0,10.0,5.0,5.0,8.0,5.0,5.0,5.0,19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,9.0,7.0,7.0,9.0,8.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,-0.15,7.0,,4.0,8.0,4.0,0.0
0,5.0,male,22.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Economics and Political Science,20.0,10.0,30.0,20.0,15.0,5.0,2.0,10.0,10.0,2.0,10.0,2.0,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,6.0,2.0,4.0,4.0,4.0,6.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,7.0,0.58,6.0,10.0,6.0,6.0,6.0,1.0
1,9.0,male,30.0,25.0,Latino/Hispanic American,Black/African American,0,1.0,1.0,International Affairs,11.54,13.46,19.23,19.23,19.23,17.31,5.0,9.0,9.0,7.0,8.0,7.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,8.0,8.0,7.0,9.0,6.0,7.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,0.62,5.0,,,8.0,8.0,
0,2.0,male,22.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,9.0,2.0,Undergrad - GS,20.0,20.0,20.0,15.0,15.0,10.0,8.0,5.0,6.0,7.0,5.0,5.0,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,0.5,6.0,5.0,2.0,4.0,3.0,0.0
